,1.100_256000_256_1
8865,898.7962
8870,741.1212
8875,756.5466
8880,1263.5646
8885,1049.1677
8890,970.4392
8895,977.14465
8900,843.44586
8905,847.64813
8910,991.8253
8915,907.0633
8920,1229.1744
8925,1119.5618
8930,774.9804
8935,628.0323
8940,929.9021
8945,900.31055
8950,1024.6957
8955,841.20135
8960,739.23376
8965,832.2914
8970,1062.6687
8975,742.96344
8980,742.2595
8985,1006.08075
8990,799.61487
8995,1183.6078
9000,867.5032
9005,1078.2561
9010,482.04294
9015,949.9379
9020,1093.0256
9025,981.0881
9030,939.5161
9035,1149.8323
9040,894.35034
9045,957.323
9050,1029.362
9055,1210.025
9060,1189.7748
9065,1044.4901
9070,1054.6884
9075,740.8929
9080,949.4167
9085,1099.5697
9090,923.5353
9095,1110.3712
9100,934.6519
9105,1015.92395
9110,773.48425
9115,1082.9662
9120,737.15485
9125,1096.4879
9130,753.5266
9135,1093.0503
9140,858.06287
9145,875.44025
9150,1356.7472
9155,864.46625
9160,1015.5122
9165,1018.82666
9170,1012.3576
9175,781.67834
9180,724.8089
9185,1096.7412
9190,854.44586
9195,859.8457
9200,840.0183
9205,1192.6482
9210,1304.6364
9215,1038.1902
9220,1029.2711
9225,1119.0497
9230,733.3311
9235,772.9079
9240,847.875
9245,907.5679
9250,1132.3558
9255,1218.7561
9260,1342.5188
9265,1278.1484
9270,686.8874
9275,857.48425
9280,983.3468
9285,1080.1902
9290,1038.4187
9295,1129.6075
9300,850.7133
9305,947.2209
9310,949.66016
9315,890.7468
9320,619.90125
9325,1281.8344
9330,929.5854
9335,963.5724
9340,805.53125
9345,533.45514
9350,889.2849
9355,819.9108
9360,1056.1083
9365,861.62415
9370,953.9
9375,1097.0265
9380,1027.4822
9385,764.2875
9390,1341.1124
9395,1073.1724
9400,858.9178
9405,909.5325
9410,835.0175
9415,529.85065
9420,1063.14
9425,792.0063
9430,832.3893
9435,903.35504
9440,1056.3572
9445,624.62
9450,1034.4379
9455,1109.3162
9460,969.45514
9465,843.3929
9470,1034.9423
9475,1111.6093
9480,775.98834
9485,1069.6918
9490,1028.3086
9495,820.7632
9500,1290.8772
9505,1004.78845
9510,820.88385
9515,1003.55554
9520,873.4438
9525,816.8723
9530,1218.2902
9535,664.15717
9540,1057.651
9545,1084.6583
9550,848.58105
9555,1009.0606
9560,646.9533
9565,887.3041
9570,843.9632
9575,874.39105
9580,1163.053
9585,833.526
9590,848.7037
9595,991.7562
9600,1078.3392
9605,1179.817
9610,1031.8693
9615,722.8808
9620,831.18066
9625,1035.1329
9630,1059.0802
9635,1167.8671
9640,1051.1772
9645,856.9125
9650,1023.53503
9655,863.72107
9660,1119.3097
9665,992.2303
9670,657.22516
9675,1025.6855
9680,675.4516
9685,835.20776
9690,1250.7708
9695,1043.2106
9700,925.4852
9705,1265.2662
9710,953.9809
9715,1450.7389
9720,586.9536
9725,717.7013
9730,759.8986
9735,962.25476
9740,1089.6364
9745,1113.8038
9750,816.14764
9755,1059.7262
9760,902.5287
9765,690.5128
9770,788.6266
9775,833.9761
9780,957.2303
9785,1330.6763
9790,965.1097
9795,1322.6123
9800,733.2593
9805,624.71155
9810,1165.6621
9815,1053.4359
9820,884.61395
9825,1047.7885
9830,780.3624
9835,972.8919
9840,906.3158
9845,1002.1963
9850,694.7613
9855,651.9935
9860,973.1429
9865,988.0432
9870,1062.4724
9875,1135.4445
9880,1528.7134
9885,848.9259
9890,828.62415
9895,1058.7928
9900,1328.533
9905,921.77356
9910,858.255
9915,1003.35034
9920,1004.11444
9925,1218.1471
9930,630.69934
9935,923.96027
9940,839.12823
9945,1009.3484
9950,649.27045
9955,923.8982
9960,572.5098
9965,913.63635
9970,1158.1744
9975,1025.5127
9980,1167.8475
9985,936.8269
9990,665.34753
9995,747.01935
10000,619.7682
10005,960.351
10010,1276.1477
10015,1281.281
10020,1374.3414
10025,888.6879
10030,926.4026
10035,589.6352
10040,934.49286
10045,1277.2156
10050,750.5161
10055,857.53296
10060,651.1081
10065,1237.5411
10070,736.311
10075,628.044
10080,1094.7646
10085,981.36
10090,966.0241
10095,674.9184
10100,909.90063
10105,659.4088
10110,1385.142
10115,846.9461
10120,854.65
10125,821.4079
10130,847.65247
10135,908.3101
10140,1106.1156
10145,1025.9559
10150,1280.6779
10155,1037.3394
10160,1116.7974
10165,874.4756
10170,797.82465
10175,941.67487
10180,1027.8158
10185,1074.9934
10190,986.3176
10195,1095.9886
10200,1003.7013
10205,824.9545
10210,975.9415
10215,1207.8395
10220,999.8447
10225,1448.3226
10230,808.55554
10235,1022.8117
10240,1169.3
10245,948.6667
10250,1075.897
10255,1129.5886
10260,1123.1729
10265,1155.7727
10270,1254.7123
10275,722.46405
10280,796.60266
10285,1118.6052
10290,930.1656
10295,1044.2727
10300,1135.82
10305,1040.3743
10310,1022.0823
10315,717.6667
10320,879.16376
10325,917.87115
10330,873.9684
10335,721.75323
10340,1235.3217
10345,683.3961
10350,1291.2036
10355,973.40125
10360,973.04346
10365,1083.935
10370,990.8896
10375,876.0861
10380,846.61334
10385,1052.7372
10390,942.0757
10395,1281.6666
10400,795.1859
10405,719.4051
10410,1233.6608
10415,778.00665
10420,812.2133
10425,1113.0632
10430,759.3493
10435,1150.038
10440,1097.5818
10445,919.5135
10450,881.4
10455,828.7692
10460,839.50934
10465,1211.8431
10470,671.3789
10475,1240.6603
10480,929.90967
10485,993.50616
10490,1211.8313
10495,1136.6815
10500,930.2485
10505,818.5723
10510,1001.7342
10515,815.12177
10520,954.3179
10525,705.1358
10530,1447.481
10535,927.9809
10540,1466.506
10545,1291.5597
10550,944.23334
10555,1256.4368
10560,1167.5161
10565,1422.8875
10570,1018.4734
10575,1279.4221
10580,904.3827
10585,1016.15894
10590,1171.1637
10595,797.6286
10600,640.39215
10605,1370.1598
10610,668.7308
10615,1043.1361
10620,1572.2795
10625,946.0183
10630,1110.3837
10635,931.6443
10640,1306.7394
10645,873.93713
10650,767.9739
10655,724.5294
10660,983.7515
10665,1197.9281
10670,1055.1149
10675,1087.4834
10680,1199.6057
10685,809.0541
10690,903.75323
10695,1644.2439
10700,858.7562
10705,1285.3267
10710,1345.1761
10715,1045.0532
10720,1302.1934
10725,555.74536
10730,798.9295
10735,899.85065
10740,1132.5864
10745,955.09314
10750,1165.5742
10755,1210.1553
10760,791.14026
10765,941.8187
10770,856.25
10775,1325.5576
10780,946.35034
10785,1140.8235
10790,1161.542
10795,737.69006
10800,989.07434
10805,1280.465
10810,699.53296
10815,1291.9685
10820,1176.131
10825,1165.9873
10830,938.8497
10835,1145.9066
10840,1031.8615
10845,793.53595
10850,1058.6827
10855,1005.6964
10860,955.94556
10865,952.02704
10870,855.43713
10875,837.7595
10880,766.3481
10885,889.75
10890,952.41724
10895,975.5108
10900,773.96686
10905,895.69135
10910,1072.2288
10915,1084.5828
10920,909.4415
10925,1083.6035
10930,748.43475
10935,786.7099
10940,1014.40625
10945,1004.83527
10950,625.9655
10955,817.72614
10960,992.63574
10965,952.3571
10970,796.75
10975,1192.5526
10980,1309.74
10985,1035.3726
10990,828.89404
10995,644.99347
11000,851.09937
11005,912.193
11010,1495.079
11015,735.53656
11020,878.5409
11025,618.9733
11030,879.9539
11035,928.0387
11040,1086.9679
11045,1141.0298
11050,1461.7192
11055,754.4313
11060,1065.6357
11065,1096.0377
11070,1502.5723
11075,1173.3931
11080,849.2215
11085,787.58276
11090,1128.7
11095,1404.1927
11100,976.3294
11105,1115.695
11110,935.11334
11115,1340.7595
11120,1225.9869
11125,1241.9066
11130,679.5455
11135,918.39746
11140,970.5102
11145,978.0265
11150,1148.3334
11155,967.35364
11160,834.87805
11165,938.19495
11170,1116.0748
11175,1568.3313
11180,1038.0065
11185,491.18292
11190,583.0714
11195,925.54034
11200,1088.6451
11205,1012.0549
11210,1056.5223
11215,931.14746
11220,954.3
11225,1067.6948
11230,603.3158
11235,816.08105
11240,1016.90063
11245,1294.809
11250,1151.8267
11255,769.61536
11260,1176.8451
11265,1099.1305
11270,810.0
11275,865.70123
11280,688.3091
11285,1240.2792
11290,920.7517
11295,1252.175
11300,1294.0736
11305,807.2293
11310,1011.93085
11315,1309.4868
11320,1339.6047
11325,1225.9062
11330,932.18787
11335,890.4286
11340,1120.0632
11345,886.45966
11350,1371.4276
11355,1095.5065
11360,974.06915
11365,1209.7211
11370,834.28485
11375,708.78107
11380,902.27893
11385,1232.7142
11390,1433.6309
11395,892.5
11400,909.0958
11405,1012.0
11410,693.25806
11415,912.8663
11420,1164.3837
11425,1380.7283
11430,805.0513
11435,811.953
11440,941.5795
11445,702.8355
11450,1167.9573
11455,944.0877
11460,1493.9673
11465,911.6194
11470,848.4805
11475,1060.3245
11480,1029.2023
11485,1271.7977
11490,908.6558
11495,896.6607
11500,910.5064
11505,1210.2795
11510,947.82166
11515,876.7651
11520,1229.2194
11525,1040.5385
11530,1007.19745
11535,518.1667
11540,1060.325
11545,895.8951
11550,853.0793
11555,1106.323
11560,1245.6959
11565,1138.0137
11570,1285.0305
11575,1341.6857
11580,1151.5796
11585,705.88654
11590,1278.5851
11595,914.375
11600,975.3987
11605,690.929
11610,892.64813
11615,821.8025
11620,1035.8967
11625,769.1656
11630,688.1677
11635,889.35974
11640,1064.4452
11645,943.6928
11650,973.9487
11655,1247.4966
11660,961.4651
11665,748.6899
11670,1184.1589
11675,767.33795
11680,1209.1786
11685,1017.9866
11690,1203.9441
11695,1195.0853
11700,1000.6184
11705,1051.2194
11710,1181.3245
11715,858.1078
11720,1106.3889
11725,1051.8075
11730,1417.0135
11735,927.2
11740,881.7317
11745,819.32666
11750,897.7162
11755,1055.7152
11760,1057.8684
11765,1572.0964
11770,638.9877
11775,1201.8735
11780,1224.1559
11785,984.414
11790,993.6937
11795,1122.0728
11800,614.4362
11805,1390.9347
11810,884.4
11815,764.0946
11820,976.8924
11825,1545.5223
11830,1094.7013
11835,772.8543
11840,945.98694
11845,1117.8802
11850,1322.1533
11855,1011.3987
11860,982.474
11865,893.65247
11870,858.271
11875,979.7975
11880,883.1053
11885,1111.019
11890,1079.8734
11895,845.0238
11900,744.02704
11905,1041.0127
11910,613.5724
11915,1650.9755
11920,1207.3113
11925,1034.2565
11930,1283.7701
11935,1193.4905
11940,851.1961
11945,1175.2944
11950,683.8079
11955,1026.4639
11960,1015.4036
11965,1156.8374
11970,1180.0555
11975,1205.0187
11980,1215.6154
11985,913.5833
11990,1070.8993
11995,1117.2593
12000,1147.9103
12005,1027.4935
12010,1134.6
12015,1112.553
12020,1149.5641
12025,1119.4487
12030,957.8929
12035,803.6943
12040,1504.4277
12045,772.7321
12050,684.8092
12055,1314.5513
12060,1046.9515
12065,1095.6709
12070,751.9815
12075,1336.908
12080,879.551
12085,1078.8132
12090,1241.6464
12095,982.39874
12100,1249.642
12105,1368.7219
12110,908.9474
12115,1051.0592
12120,639.36536
12125,1101.5188
12130,939.8721
12135,1008.85895
12140,1129.9536
12145,1583.6779
12150,651.375
12155,859.4303
12160,1039.0754
12165,1043.1193
12170,1090.2147
12175,1108.7562
12180,1082.5333
12185,695.3642
12190,920.43634
12195,841.04083
12200,1159.5764
12205,882.9167
12210,978.7152
12215,958.9128
12220,1220.2949
12225,1166.915
12230,939.30066
12235,718.2235
12240,1011.6081
12245,832.404
12250,907.70667
12255,1014.20667
12260,1536.4524
12265,784.2579
12270,1170.8528
12275,1306.5066
12280,1006.4367
12285,898.4903
12290,1056.8538
12295,1113.2606
12300,1390.7134
12305,1548.9308
12310,758.3484
12315,1108.8889
12320,768.9801
12325,1030.5
12330,1003.62427
12335,939.0
12340,1164.8652
12345,1072.3953
12350,1255.1184
12355,966.2303
12360,1440.5198
12365,906.6795
12370,835.14453
12375,1114.0
12380,698.5461
12385,1058.85
12390,1195.1455
12395,1172.6462
12400,1417.2838
12405,1098.5734
12410,979.4528
12415,1190.7278
12420,1418.0897
12425,1252.8038
12430,1089.9934
12435,1612.7261
12440,1309.5521
12445,707.6312
12450,1267.8165
12455,1067.4382
12460,751.4375
12465,1172.3595
12470,1013.34393
12475,1036.9506
12480,1088.546
12485,1016.85205
12490,1157.0187
12495,937.3291
12500,888.7229
12505,1021.16455
12510,1630.6038
12515,1197.702
12520,1024.7756
12525,882.8375
12530,1059.5208
12535,663.1678
12540,1115.5696
12545,1131.0427
12550,943.494
12555,1505.3247
12560,1053.1039
12565,859.3514
12570,1178.2593
12575,700.4
12580,955.8446
12585,1034.0474
12590,1081.3162
12595,905.761
12600,948.375
12605,1048.3976
12610,838.2157
12615,862.2098
12620,855.44446
12625,1202.1105
12630,1200.0201
12635,1259.5057
12640,805.8831
12645,1065.2716
12650,1539.5731
12655,977.62427
12660,957.29376
12665,1514.4
12670,776.93286
12675,715.5753
12680,743.1678
12685,602.1742
12690,844.74097
12695,1071.1218
12700,1103.0134
12705,1056.381
12710,1199.6821
12715,1136.5425
12720,985.1975
12725,1178.6687
12730,1201.7089
12735,1064.0714
12740,596.35803
12745,1017.15234
12750,1091.9426
12755,1607.2577
12760,1199.1677
12765,870.4575
12770,842.05554
12775,1305.4218
12780,1229.1818
12785,775.86755
12790,937.5961
12795,1325.1146
12800,706.6772
12805,1224.0125
12810,767.18054
12815,1094.3116
12820,1024.8693
12825,1325.1857
12830,1234.8092
12835,1041.6235
12840,1095.683
12845,867.0185
12850,765.76666
12855,1004.54266
12860,1209.4327
12865,1191.6666
12870,1091.2781
12875,1151.7124
12880,1358.9608
12885,1190.8931
12890,1261.7693
12895,1148.7202
12900,1009.8089
12905,1097.4125
12910,1053.3851
12915,843.27106
12920,910.76
12925,1195.5526
12930,1106.5808
12935,1191.0
12940,1001.37036
12945,1003.22974
12950,766.56665
12955,938.9801
12960,1194.7307
12965,1230.8534
12970,1561.3688
12975,1467.5123
12980,748.09204
12985,670.4747
12990,1138.4314
12995,1123.2821
13000,1236.7407
13005,1153.2828
13010,967.0064
13015,1364.7819
13020,695.57794
13025,1273.0328
13030,1236.891
13035,862.9756
13040,1112.2375
13045,1212.7517
13050,871.2866
13055,1435.6975
13060,1158.6154
13065,990.14746
13070,1131.1456
13075,1094.3293
13080,1020.053
13085,904.9576
13090,1130.5752
13095,1164.5
13100,514.9103
13105,631.14557
13110,1036.0476
13115,1196.1477
13120,837.3195
13125,763.2905
13130,1067.7515
13135,872.0753
13140,896.4756
13145,1452.2185
13150,1014.85974
13155,1033.6241
13160,1339.7306
13165,1254.0131
13170,1106.018
13175,1167.8844
13180,1052.0437
13185,1156.2119
13190,1038.5065
13195,1125.3374
13200,1346.63
13205,1186.4216
13210,1211.6918
13215,1416.1788
13220,743.68555
13225,1314.8467
13230,1262.1813
13235,1185.0255
13240,785.5723
13245,1196.0194
13250,1071.8441
13255,1116.2242
13260,1007.66016
13265,839.83765
13270,882.5123
13275,1259.8025
13280,940.04456
13285,1207.2875
13290,928.98676
13295,727.8896
13300,1572.994
13305,1315.6747
13310,1191.5621
13315,1594.3823
13320,1206.8387
13325,1103.7333
13330,1407.3375
13335,1078.2081
13340,1073.3334
13345,1120.7216
13350,1084.7727
13355,1144.2091
13360,1077.0646
13365,1327.0359
13370,990.57764
13375,1469.7875
13380,589.44305
13385,1071.6062
13390,1178.4384
13395,933.85333
13400,1070.4935
13405,1331.4493
13410,1374.4895
13415,1044.4183
13420,943.4658
13425,808.08386
13430,995.8258
13435,925.8025
13440,1221.914
13445,843.3831
13450,1232.3376
13455,946.9437
13460,1079.6243
13465,746.6918
13470,731.7353
13475,1008.6069
13480,1065.6274
13485,1098.72
13490,1294.9581
13495,890.8623
13500,1425.988
13505,1164.6234
13510,1508.868
13515,1298.6747
13520,1174.473
13525,1050.375
13530,981.98694
13535,950.9048
13540,1015.22943
13545,1172.0
13550,1151.1772
13555,671.28125
13560,973.31287
13565,1160.9879
13570,938.78064
13575,785.0881
13580,912.9935
13585,1504.772
13590,1260.7316
13595,917.98737
13600,1343.5
13605,1342.8077
13610,1534.109
13615,1199.3446
13620,1052.9491
13625,1286.847
13630,1061.9641
13635,976.24835
13640,1028.6086
13645,893.8896
13650,1008.4286
13655,987.8903
13660,1488.8143
13665,811.6433
13670,1220.6729
13675,1182.381
13680,1721.9304
13685,1023.1275
13690,1202.4353
13695,1046.4458
13700,1106.9412
13705,1423.3313
13710,1566.1241
13715,1069.8086
13720,1324.1625
13725,784.9699
13730,1109.704
13735,851.236
13740,1773.7236
13745,969.0886
13750,1044.2125
13755,705.0
13760,1535.9342
13765,1203.7397
13770,1248.3116
13775,1034.344
13780,945.9177
13785,1377.8116
13790,1620.2041
13795,1003.28204
13800,1114.5157
13805,775.0617
13810,1512.4878
13815,936.9623
13820,664.271
13825,992.6625
13830,1045.7125
13835,965.6312
13840,1321.52
13845,1495.5834
13850,971.6429
13855,1170.1898
13860,1174.9187
13865,970.6266
13870,1476.3312
13875,1488.4589
13880,1315.0244
13885,1322.0986
13890,1243.9441
13895,1505.6855
13900,1083.5864
13905,1181.3354
13910,1514.4093
13915,1234.1488
13920,1153.3558
13925,476.08588
13930,1462.8954
13935,1070.125
13940,1421.1208
13945,1546.7716
13950,1267.7987
13955,1175.4736
13960,988.5298
13965,1227.7716
13970,1225.5817
13975,1163.369
13980,1211.1708
13985,739.14557
13990,1332.9478
13995,939.6624
14000,1092.4437
14005,1280.3658
14010,845.53503
14015,1120.5859
14020,1356.3619
14025,1036.3011
14030,1144.2026
14035,806.47296
14040,1541.6012
14045,1398.3667
14050,1463.5657
14055,1188.2161
14060,1134.0963
14065,707.731
14070,1293.1523
14075,1027.7819
14080,1145.3965
14085,1550.4872
14090,1153.2102
14095,1072.5963
14100,1090.0065
14105,1005.5287
14110,1367.443
14115,1251.552
14120,1140.4412
14125,906.70734
14130,1118.0869
14135,1100.9054
14140,1359.0273
14145,1345.6
14150,1497.7799
14155,1325.4562
14160,1219.7115
14165,883.7708
14170,1238.5521
14175,989.0
14180,892.37036
14185,1394.0331
14190,798.84247
14195,1078.6289
14200,1199.6582
14205,953.1132
14210,1327.2108
14215,1373.3899
14220,1145.5696
14225,1102.5258
14230,1100.7484
14235,975.8421
14240,1099.8323
14245,1539.1428
14250,1570.8193
14255,1261.1771
14260,1141.843
14265,1157.2545
14270,1151.7687
14275,1237.9933
14280,1212.7861
14285,924.7849
14290,1085.74
14295,1371.6
14300,1047.2036
14305,1152.1975
14310,1159.1139
14315,1358.1597
14320,940.5879
14325,1229.225
14330,976.2093
14335,1294.7118
14340,1132.0316
14345,991.4146
14350,1352.8572
14355,845.8387
14360,842.9423
14365,1369.3007
14370,842.22296
14375,1430.7076
14380,999.2156
14385,1881.8862
14390,1349.0823
14395,1322.5065
14400,1098.7812
14405,931.6768
14410,973.3713
14415,1126.0792
14420,1478.8938
14425,690.89404
14430,1083.1631
14435,1186.3907
14440,1263.0629
14445,1244.3132
14450,1474.2949
14455,902.5
14460,1335.5105
14465,1292.1301
14470,1298.2578
14475,823.0403
14480,1192.8405
14485,924.50934
14490,1467.594
14495,1030.2632
14500,958.5283
14505,1638.0574
14510,1211.689
14515,1238.2532
14520,1462.1908
14525,1181.235
14530,1271.5934
14535,1292.6382
14540,1087.4883
14545,995.5494
14550,741.5855
14555,1177.7654
14560,1503.2
14565,892.20514
14570,1037.4286
14575,914.6235
14580,1225.2697
14585,1312.8572
14590,966.4971
14595,1488.8428
14600,1013.98584
14605,1579.4114
14610,1204.2418
14615,1074.7972
14620,1188.1852
14625,1018.59375
14630,846.35895
14635,1461.5914
14640,1263.5449
14645,1221.8324
14650,1145.1646
14655,1293.3092
14660,1534.138
14665,1306.0319
14670,597.9032
14675,883.625
14680,1237.3129
14685,1259.6243
14690,901.96857
14695,1151.2147
14700,1141.8193
14705,1459.702
14710,1023.91565
14715,1018.3452
14720,936.97546
14725,1507.897
14730,1243.463
14735,1236.75
14740,1413.0255
14745,1409.9032
14750,756.24
14755,1202.3274
14760,1217.4296
14765,1388.7736
14770,1656.4204
14775,1189.9136
14780,998.2971
14785,840.8121
14790,1217.1655
14795,1014.6875
14800,1016.89746
14805,981.0833
14810,1493.8954
14815,1083.697
14820,1121.3457
14825,1063.2428
14830,1023.8639
14835,1561.632
14840,918.16235
14845,1452.7043
14850,661.4267
14855,1391.589
14860,660.2875
14865,964.97455
14870,806.8036
14875,989.22296
14880,688.87823
14885,1545.3766
14890,1009.3
14895,1238.3724
14900,1037.3
14905,1080.9056
14910,796.1772
14915,897.00635
14920,1400.4286
14925,1044.2767
14930,909.7771
14935,1307.4902
14940,874.5294
14945,1157.6733
14950,1129.7081
14955,781.51263
14960,1105.4294
14965,1558.5549
14970,776.1097
14975,1215.2438
14980,1165.0
14985,720.6624
14990,740.6433
14995,1136.0964
15000,740.8957
15005,1312.9166
15010,894.5541
15015,1473.4103
15020,1058.3567
15025,1183.8235
15030,1489.2848
15035,907.62
15040,1104.9812
15045,932.14026
15050,1223.3462
15055,1343.9133
15060,1237.9248
15065,1100.3711
15070,1262.2688
15075,1511.2181
15080,1123.0068
15085,1428.3049
15090,758.6879
15095,1024.9069
15100,1356.061
15105,1157.5316
15110,1216.5732
15115,966.41895
15120,932.9463
15125,1409.0507
15130,1095.9193
15135,1396.1884
15140,1236.3353
15145,1384.2454
15150,1164.2312
15155,1306.2327
15160,1351.5641
15165,413.7922
15170,1327.5449
15175,1686.3647
15180,1295.1234
15185,1084.9497
15190,1241.0981
15195,832.775
15200,1383.908
15205,1484.1813
15210,1130.7251
15215,926.64813
15220,1009.70734
15225,1178.4812
15230,1019.75336
15235,1762.7567
15240,982.5122
15245,870.56067
15250,880.2102
